run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,64/200,2026-07-28 17:25:11,0.026275,0.063234,True,0.00001250,388.02,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,65/200,2026-07-28 17:31:50,0.026065,0.064435,False,0.00001250,389.12,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,66/200,2026-07-28 17:38:25,0.025864,0.069822,False,0.00001250,394.58,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,67/200,2026-07-28 17:44:56,0.025698,0.063385,False,0.00001250,391.33,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,68/200,2026-07-28 17:51:24,0.025475,0.063547,False,0.00001250,388.16,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,69/200,2026-07-28 17:57:58,0.025356,0.066312,False,0.00001250,393.78,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,70/200,2026-07-28 18:04:24,0.025251,0.063716,False,0.00001250,385.77,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,71/200,2026-07-28 18:10:56,0.025105,0.067718,False,0.00001250,392.67,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,72/200,2026-07-28 18:17:25,0.024996,0.074453,False,0.00001250,388.94,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,73/200,2026-07-28 18:23:54,0.024847,0.064407,False,0.00001250,388.68,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,74/200,2026-07-28 18:30:28,0.024697,0.063557,False,0.00001250,394.43,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,75/200,2026-07-28 18:37:05,0.024589,0.063635,False,0.00001250,396.85,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,76/200,2026-07-28 18:43:35,0.024384,0.063883,False,0.00001250,389.44,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,77/200,2026-07-28 18:50:02,0.024306,0.066642,False,0.00001250,387.27,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,78/200,2026-07-28 18:56:29,0.024180,0.063798,False,0.00001250,386.86,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,79/200,2026-07-28 19:02:58,0.024012,0.063491,False,0.00001250,389.49,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,80/200,2026-07-28 19:09:37,0.023957,0.063324,False,0.00000625,398.87,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,81/200,2026-07-28 19:16:06,0.023160,0.064086,False,0.00000625,389.18,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,82/200,2026-07-28 19:22:36,0.022859,0.063070,True,0.00000625,389.09,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,83/200,2026-07-28 19:29:10,0.022724,0.063264,False,0.00000625,384.59,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,84/200,2026-07-28 19:35:42,0.022581,0.065017,False,0.00000625,391.92,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,85/200,2026-07-28 19:42:11,0.022497,0.080622,False,0.00000625,389.49,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,86/200,2026-07-28 19:48:38,0.022322,0.062981,True,0.00000625,386.85,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,87/200,2026-07-28 19:55:16,0.022355,0.063119,False,0.00000625,387.77,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,88/200,2026-07-28 20:01:48,0.022248,0.063162,False,0.00000625,391.96,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,89/200,2026-07-28 20:08:18,0.022185,0.076336,False,0.00000625,389.62,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,90/200,2026-07-28 20:14:49,0.022085,0.064811,False,0.00000625,391.17,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,91/200,2026-07-28 20:21:15,0.021999,0.063553,False,0.00000625,386.67,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,92/200,2026-07-28 20:27:43,0.021917,0.063937,False,0.00000625,387.15,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,93/200,2026-07-28 20:34:14,0.021818,0.063699,False,0.00000625,391.46,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,94/200,2026-07-28 20:40:43,0.021763,0.065842,False,0.00000625,389.39,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,95/200,2026-07-28 20:47:11,0.021712,0.064589,False,0.00000625,387.46,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,96/200,2026-07-28 20:53:43,0.021654,0.063480,False,0.00000625,391.67,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,97/200,2026-07-28 21:00:11,0.021588,0.069007,False,0.00000625,388.66,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,98/200,2026-07-28 21:06:49,0.021570,0.064608,False,0.00000625,398.19,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,99/200,2026-07-28 21:13:16,0.021494,0.063138,False,0.00000625,386.03,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,100/200,2026-07-28 21:19:41,0.021366,0.063726,False,0.00000313,385.87,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,101/200,2026-07-28 21:26:06,0.021041,0.071726,False,0.00000313,385.11,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,102/200,2026-07-28 21:32:32,0.020915,0.064329,False,0.00000313,385.48,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,103/200,2026-07-28 21:39:03,0.020778,0.095945,False,0.00000313,390.91,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,104/200,2026-07-28 21:45:29,0.020780,0.064720,False,0.00000313,385.73,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,105/200,2026-07-28 21:51:56,0.020734,0.069386,False,0.00000313,387.16,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,106/200,2026-07-28 21:58:21,0.020655,0.065410,False,0.00000313,385.26,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,107/200,2026-07-28 22:04:57,0.020626,0.069558,False,0.00000313,396.23,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,108/200,2026-07-28 22:11:23,0.020605,0.064585,False,0.00000313,386.07,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,109/200,2026-07-28 22:17:49,0.020505,0.079252,False,0.00000313,385.88,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,110/200,2026-07-28 22:24:16,0.020478,0.066148,False,0.00000313,386.72,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,111/200,2026-07-28 22:30:46,0.020459,0.063921,False,0.00000313,389.72,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,112/200,2026-07-28 22:37:15,0.020333,0.065369,False,0.00000313,389.14,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,113/200,2026-07-28 22:43:43,0.020400,0.064518,False,0.00000313,388.41,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,114/200,2026-07-28 22:50:11,0.020361,0.068877,False,0.00000313,388.09,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,115/200,2026-07-28 22:56:37,0.020307,0.064325,False,0.00000313,385.97,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,116/200,2026-07-28 23:03:03,0.020286,0.064428,False,0.00000313,385.84,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,117/200,2026-07-28 23:09:37,0.020223,0.063427,False,0.00000313,393.80,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,118/200,2026-07-28 23:16:07,0.020284,0.064876,False,0.00000313,390.19,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,119/200,2026-07-28 23:22:35,0.020185,0.064839,False,0.00000313,387.71,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,120/200,2026-07-28 23:29:00,0.020151,0.072560,False,0.00000156,385.08,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,121/200,2026-07-28 23:35:33,0.019971,0.076535,False,0.00000156,392.77,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,122/200,2026-07-28 23:42:02,0.019924,0.065796,False,0.00000156,389.33,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,123/200,2026-07-28 23:48:29,0.019885,0.067691,False,0.00000156,386.42,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,124/200,2026-07-28 23:54:55,0.019893,0.072345,False,0.00000156,386.08,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,125/200,2026-07-29 00:01:28,0.019857,0.065152,False,0.00000156,393.49,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,126/200,2026-07-29 00:08:01,0.019805,0.063651,False,0.00000156,393.32,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,127/200,2026-07-29 00:14:31,0.019774,0.063462,False,0.00000156,389.22,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,128/200,2026-07-29 00:21:03,0.019734,0.070428,False,0.00000156,391.99,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,129/200,2026-07-29 00:27:37,0.019741,0.064139,False,0.00000156,394.15,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,130/200,2026-07-29 00:34:07,0.019733,0.063895,False,0.00000156,390.40,39682149,8,42
Densenet121_std0.02_90k_RMSELoss_20260728_102646,Densenet121_std0.02_90k_RMSELoss,RMSELoss,2026-07-28 10:26:46,131/200,2026-07-29 00:40:34,0.019760,0.074048,False,0.00000156,386.57,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,1/200,2026-07-31 09:42:32,0.112477,0.098982,True,0.00010000,398.06,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,2/200,2026-07-31 09:49:20,0.097277,0.094797,True,0.00010000,397.99,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,3/200,2026-07-31 09:56:19,0.091386,0.090124,True,0.00010000,409.36,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,4/200,2026-07-31 10:03:08,0.087447,0.082992,True,0.00010000,399.14,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,5/200,2026-07-31 10:10:00,0.084996,0.086472,False,0.00010000,401.51,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,6/200,2026-07-31 10:16:39,0.082378,0.081644,True,0.00010000,399.47,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,7/200,2026-07-31 10:23:33,0.080532,0.079258,True,0.00010000,403.33,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,8/200,2026-07-31 10:30:15,0.078892,0.079235,True,0.00010000,392.95,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,9/200,2026-07-31 10:36:53,0.077278,0.077762,True,0.00010000,387.97,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,10/200,2026-07-31 10:43:31,0.075565,0.075578,True,0.00010000,388.09,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,11/200,2026-07-31 10:50:23,0.074114,0.075141,True,0.00010000,401.47,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,12/200,2026-07-31 10:56:58,0.072911,0.077190,False,0.00010000,385.19,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,13/200,2026-07-31 11:03:23,0.071435,0.075637,False,0.00010000,385.16,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,14/200,2026-07-31 11:09:55,0.070629,0.075246,False,0.00010000,392.42,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,15/200,2026-07-31 11:16:21,0.069382,0.073706,True,0.00010000,385.69,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,16/200,2026-07-31 11:22:56,0.068091,0.073935,False,0.00010000,384.89,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,17/200,2026-07-31 11:29:25,0.067363,0.074925,False,0.00010000,389.32,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,18/200,2026-07-31 11:35:57,0.066153,0.072929,True,0.00010000,392.16,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,19/200,2026-07-31 11:42:34,0.065423,0.072481,True,0.00010000,387.27,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,20/200,2026-07-31 11:49:09,0.064335,0.073184,False,0.00005000,384.67,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,21/200,2026-07-31 11:55:39,0.059294,0.069581,True,0.00005000,390.49,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,22/200,2026-07-31 12:02:14,0.057382,0.069000,True,0.00005000,384.90,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,23/200,2026-07-31 12:08:53,0.056313,0.068049,True,0.00005000,389.14,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,24/200,2026-07-31 12:15:35,0.055218,0.068785,False,0.00005000,391.61,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,25/200,2026-07-31 12:22:03,0.054517,0.068642,False,0.00005000,388.08,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,26/200,2026-07-31 12:28:34,0.053645,0.069308,False,0.00005000,391.36,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,27/200,2026-07-31 12:35:04,0.053006,0.068088,False,0.00005000,389.37,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,28/200,2026-07-31 12:41:27,0.052213,0.067821,True,0.00005000,383.13,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,29/200,2026-07-31 12:48:02,0.051485,0.068577,False,0.00005000,385.44,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,30/200,2026-07-31 12:54:33,0.050953,0.067870,False,0.00005000,391.37,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,31/200,2026-07-31 13:01:03,0.050371,0.068478,False,0.00005000,389.37,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,32/200,2026-07-31 13:07:28,0.049849,0.067421,True,0.00005000,385.14,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,33/200,2026-07-31 13:14:05,0.049342,0.067990,False,0.00005000,387.42,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,34/200,2026-07-31 13:20:42,0.048764,0.068780,False,0.00005000,396.23,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,35/200,2026-07-31 13:27:10,0.048195,0.068423,False,0.00005000,388.58,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,36/200,2026-07-31 13:33:35,0.047890,0.068495,False,0.00005000,384.85,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,37/200,2026-07-31 13:39:59,0.047459,0.068598,False,0.00005000,384.21,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,38/200,2026-07-31 13:46:26,0.046941,0.067948,False,0.00005000,387.22,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,39/200,2026-07-31 13:52:51,0.046539,0.068181,False,0.00005000,384.77,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,40/200,2026-07-31 13:59:23,0.046066,0.067271,True,0.00002500,391.41,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,41/200,2026-07-31 14:05:56,0.042965,0.066525,True,0.00002500,383.49,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,42/200,2026-07-31 14:12:31,0.041843,0.066968,False,0.00002500,385.66,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,43/200,2026-07-31 14:18:57,0.041173,0.066408,True,0.00002500,385.35,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,44/200,2026-07-31 14:25:31,0.040633,0.067904,False,0.00002500,384.49,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,45/200,2026-07-31 14:32:01,0.040179,0.066473,False,0.00002500,389.64,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,46/200,2026-07-31 14:38:41,0.039895,0.066852,False,0.00002500,399.86,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,47/200,2026-07-31 14:45:05,0.039436,0.066132,True,0.00002500,384.31,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,48/200,2026-07-31 14:51:36,0.039120,0.066514,False,0.00002500,381.07,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,49/200,2026-07-31 14:58:05,0.038891,0.066816,False,0.00002500,388.96,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,50/200,2026-07-31 15:04:37,0.038528,0.067307,False,0.00002500,391.89,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,51/200,2026-07-31 15:11:02,0.038134,0.066892,False,0.00002500,385.52,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,52/200,2026-07-31 15:17:27,0.038020,0.067288,False,0.00002500,384.72,39682149,8,42
